time_utc,magnitude,severity,region,depth_km,depth_category,risk_score,risk_level,place,url
2025-11-27 02:44:41.320000+00:00,3.03,Minor,Puerto Rico,46.49,Shallow,3.94,Low,"35 km NNW of San Antonio, Puerto Rico",https://earthquake.usgs.gov/earthquakes/eventpage/pr71500883
2025-11-27 00:14:10.325000+00:00,3.3,Minor,Texas,6.5674,Shallow,4.29,Moderate,"22 km N of Stanton, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xhucqr
2025-11-27 00:08:52.869000+00:00,4.7,Light,Greece,70.779,Intermediate,5.17,Moderate,"21 km NE of Pánormos, Greece",https://earthquake.usgs.gov/earthquakes/eventpage/us7000re1e
2025-11-27 00:00:25.952000+00:00,4.5,Light,Indonesia,120.915,Intermediate,4.95,Moderate,"29 km S of Tondano, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000re19
2025-11-26 23:25:15.606000+00:00,4.3,Light,Argentina,216.526,Intermediate,4.73,Moderate,"103 km NNW of San Antonio de los Cobres, Argentina",https://earthquake.usgs.gov/earthquakes/eventpage/us7000re17
2025-11-26 23:00:42.304000+00:00,4.6,Light,Philippines,9.424,Shallow,5.98,High,"220 km SSE of Tabiauan, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us7000re14
2025-11-26 22:06:49.293000+00:00,4.3,Light,Japan,136.231,Intermediate,4.73,Moderate,"102 km N of Tarama, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000re0q
2025-11-26 20:41:13.525000+00:00,4.6,Light,Fiji,565.297,Deep,4.14,Moderate,"245 km E of Levuka, Fiji",https://earthquake.usgs.gov/earthquakes/eventpage/us7000re03
2025-11-26 19:54:23.495000+00:00,5.0,Moderate,Indonesia,10.0,Shallow,6.5,High,"111 km SW of Gunungsitoli, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000rdzw
2025-11-26 18:16:59.691000+00:00,4.4,Light,Russia,91.826,Intermediate,4.84,Moderate,"36 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000rdzf
2025-11-26 18:03:52.288000+00:00,5.2,Moderate,southeast of the Loyalty Islands,10.0,Shallow,6.76,High,southeast of the Loyalty Islands,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rdze
2025-11-26 17:01:20.656000+00:00,3.1,Minor,Texas,8.4229,Shallow,4.03,Moderate,"28 km SW of Garden City, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xhftkz
2025-11-26 16:43:57.472000+00:00,4.9,Light,Japan,79.145,Intermediate,5.39,Moderate,"56 km SSE of Shiranuka, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000rdxu
